CARUID,CROP,Y1987,Y1988,Y1989,Y1990,Y1991,Y1992,Y1993,Y1994,Y1995,Y1996,Y1997,Y1998,Y1999,Y2000,Y2001,Y2002,Y2003,Y2004,Y2005,Y2006,Y2007,Y2008,Y2009,Y2010,Y2011,Y2012,Y2013,Y2014,Y2015,Y2016,Y2017,Y2018,Y2019,Y2020,Y2021,Y2022,LATITUDE,LONGITUDE
4607,lentils,1367.0,533.0,1100.0,1527.0,1056.0,1129.0,665.0,957.0,1258.0,1160.0,1450.0,992.0,1292.0,1076.0,1250.0,-999.0,1500.0,586.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,800.0,-999.0,-999.0,-999.0,-999.0,49.98547100883363,-98.45966984071063
4607,mustard,1133.0,880.0,679.0,1160.0,1214.0,1114.0,820.0,900.0,580.0,985.0,821.0,756.0,820.0,806.0,750.0,733.0,912.0,738.0,696.0,826.0,750.0,1060.0,915.0,480.0,765.0,750.0,1300.0,1000.0,794.0,494.0,-999.0,993.0,874.0,-999.0,-999.0,-999.0,49.98547100883363,-98.45966984071063
4607,oats,66.1,33.3,53.2,57.1,52.0,85.6,66.9,76.0,71.1,74.7,79.8,84.3,86.2,78.9,58.2,74.1,93.3,94.8,40.4,76.7,88.0,97.6,98.6,78.6,53.3,83.2,101.4,95.7,104.4,102.8,130.8,101.9,110.5,117.4,63.0,120.3,49.98547100883363,-98.45966984071063
4607,peas,29.7,19.5,25.5,36.4,26.3,29.5,12.5,35.3,26.4,35.3,33.1,34.4,47.9,34.2,27.9,29.9,38.8,42.3,29.2,35.6,37.1,44.6,44.0,29.9,26.9,43.6,52.4,52.4,47.4,35.7,54.0,38.5,43.9,57.8,24.9,45.3,49.98547100883363,-98.45966984071063
4607,soybeans,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,39.3,32.9,38.5,44.3,36.8,32.4,25.7,37.6,21.1,44.9,49.98547100883363,-98.45966984071063
4607,spring_wheat,34.0,16.5,35.1,41.5,36.8,49.1,29.3,38.0,33.5,42.0,34.8,40.1,42.0,40.9,27.3,39.9,50.4,50.4,26.3,42.4,42.3,48.2,51.0,40.6,34.8,48.8,-999.0,54.1,53.2,55.7,69.7,59.5,61.1,64.6,39.2,57.5,49.98547100883363,-98.45966984071063
4607,winter_wheat,43.3,-999.0,31.0,33.6,29.4,-999.0,-999.0,21.9,-999.0,-999.0,44.2,54.3,-999.0,59.4,-999.0,-999.0,47.2,-999.0,-999.0,70.6,68.1,67.9,72.1,69.0,61.7,68.6,-999.0,47.3,73.1,79.6,76.0,62.9,66.7,65.5,48.4,55.6,49.98547100883363,-98.45966984071063
4608,barley,55.6,28.3,49.3,63.5,50.2,74.7,47.8,60.0,55.7,69.2,58.9,67.8,61.6,71.5,60.4,58.4,72.8,70.5,46.4,67.9,59.3,76.7,79.3,68.0,44.4,64.7,77.9,73.3,74.4,74.4,87.8,82.4,89.7,85.0,57.5,85.0,49.27902202202318,-98.30422297537511
4608,canary_seed,1180.0,680.0,1271.0,1333.0,796.0,889.0,680.0,1200.0,1080.0,1142.0,1010.0,1218.0,1113.0,950.0,500.0,720.0,1167.0,1004.0,874.0,979.0,1000.0,1150.0,1267.0,910.0,659.0,1058.0,1500.0,2000.0,-999.0,1080.0,1372.0,-999.0,1928.0,-999.0,-999.0,-999.0,49.27902202202318,-98.30422297537511
4608,canola,26.5,12.2,14.0,22.3,30.5,32.6,20.7,30.5,26.6,32.2,28.5,34.6,34.1,32.5,29.3,32.2,34.4,32.0,22.1,33.7,30.1,40.8,42.2,39.8,31.9,29.7,45.1,43.2,43.4,37.1,47.0,46.8,45.1,43.4,32.8,43.6,49.27902202202318,-98.30422297537511
4608,corn,86.0,52.9,50.0,76.5,81.0,46.7,41.4,83.6,82.2,80.0,80.0,94.4,94.0,80.0,98.5,93.5,92.9,70.0,75.8,103.1,99.6,106.6,105.9,105.0,93.1,110.7,128.0,107.5,121.6,135.3,128.2,113.2,109.7,122.2,95.5,140.9,49.27902202202318,-98.30422297537511
4608,durum_wheat,27.1,15.8,24.6,41.3,32.4,37.9,30.9,35.2,32.0,38.7,27.9,35.0,32.5,40.0,31.0,29.0,35.7,32.0,38.3,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,54.5,41.8,40.0,54.8,49.27902202202318,-98.30422297537511
4608,fall_rye,26.9,21.8,38.1,38.2,-999.0,35.1,23.1,45.7,35.1,36.5,47.8,46.1,43.9,40.7,51.1,50.3,46.8,55.4,34.5,49.1,43.7,53.4,60.0,51.6,73.0,59.3,44.7,59.2,53.2,67.4,89.6,72.6,69.7,75.9,57.5,-999.0,49.27902202202318,-98.30422297537511
4608,flaxseed,20.5,8.0,10.7,21.1,20.2,26.7,17.1,23.6,21.1,25.3,20.7,22.4,23.3,20.7,18.7,20.1,20.5,22.5,14.7,20.4,22.1,24.4,27.7,23.5,17.3,15.9,28.4,28.5,27.3,31.2,33.1,32.1,27.0,36.3,16.4,41.9,49.27902202202318,-98.30422297537511
4608,lentils,1367.0,533.0,1100.0,1527.0,1056.0,1129.0,665.0,957.0,1258.0,1160.0,1450.0,992.0,1292.0,1076.0,1250.0,-999.0,1500.0,586.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,800.0,-999.0,-999.0,-999.0,-999.0,49.27902202202318,-98.30422297537511
4608,mustard,1133.0,880.0,679.0,1160.0,1214.0,1114.0,820.0,900.0,580.0,985.0,821.0,756.0,820.0,806.0,750.0,733.0,912.0,738.0,696.0,826.0,750.0,1060.0,915.0,480.0,765.0,750.0,1300.0,1000.0,794.0,494.0,-999.0,993.0,874.0,-999.0,-999.0,-999.0,49.27902202202318,-98.30422297537511
4608,oats,64.2,29.2,42.0,71.1,59.6,87.0,65.4,73.7,75.7,79.2,78.8,84.5,87.8,85.9,64.3,69.2,97.4,89.5,39.3,82.2,86.3,105.1,103.1,94.6,81.0,97.5,108.0,116.3,111.2,126.6,121.5,115.3,120.6,128.0,73.0,133.7,49.27902202202318,-98.30422297537511
4608,peas,29.6,13.9,22.5,25.9,19.9,28.0,10.8,29.9,32.0,25.7,19.6,32.6,32.3,31.4,39.5,19.8,30.4,36.7,14.0,31.5,22.7,24.3,44.8,40.5,41.2,-999.0,28.2,28.7,53.7,29.3,49.4,49.4,56.9,56.9,34.4,58.6,49.27902202202318,-98.30422297537511
4608,soybeans,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,39.5,34.0,35.8,43.7,37.4,35.2,30.7,40.2,30.5,47.0,49.27902202202318,-98.30422297537511
4608,spring_wheat,32.9,14.3,31.2,42.9,34.2,48.1,26.7,34.0,31.8,40.1,31.8,39.7,40.4,44.1,34.8,39.0,49.2,45.7,29.1,44.0,39.5,51.1,54.0,48.4,39.9,49.3,-999.0,58.8,60.1,57.2,66.0,65.9,64.9,64.9,50.6,64.1,49.27902202202318,-98.30422297537511
4608,winter_wheat,27.1,-999.0,31.0,36.7,28.4,-999.0,-999.0,-999.0,-999.0,36.3,48.4,49.9,61.0,67.0,46.2,-999.0,72.4,-999.0,37.3,61.4,63.6,71.2,70.6,65.8,64.2,71.4,-999.0,57.2,67.8,77.2,64.2,72.9,59.9,63.9,-999.0,-999.0,49.27902202202318,-98.30422297537511
4609,barley,57.4,31.7,60.5,51.1,47.3,71.1,51.6,58.6,56.7,68.7,54.3,55.1,74.1,54.7,29.5,48.8,70.4,61.3,19.8,66.6,55.4,77.7,57.6,39.8,45.7,68.6,94.5,78.2,60.5,68.3,92.3,81.3,76.0,85.3,72.1,80.9,49.63000471867696,-96.80410398746936
4609,canary_seed,1180.0,680.0,1271.0,1333.0,796.0,889.0,680.0,1200.0,1080.0,1142.0,1010.0,1218.0,1113.0,950.0,500.0,720.0,1167.0,1004.0,874.0,979.0,1000.0,1150.0,1267.0,910.0,659.0,1058.0,1500.0,2000.0,-999.0,1080.0,1372.0,-999.0,1928.0,-999.0,-999.0,-999.0,49.63000471867696,-96.80410398746936
4609,canola,26.3,14.6,20.7,20.7,21.8,30.0,19.9,28.8,26.3,33.3,26.4,30.9,33.3,18.3,15.8,29.4,35.3,32.4,7.6,29.6,24.9,36.3,32.2,21.8,26.3,29.3,46.3,34.0,37.9,30.3,46.0,46.2,43.5,39.5,27.8,41.4,49.63000471867696,-96.80410398746936
4609,corn,86.0,52.9,50.0,76.5,81.0,46.7,41.4,83.6,82.2,80.0,80.0,94.4,94.0,80.0,98.5,93.5,92.9,70.0,75.8,103.1,99.6,106.6,105.9,105.0,93.1,110.7,128.0,107.5,121.6,135.3,128.2,113.2,109.7,122.2,95.5,140.9,49.63000471867696,-96.80410398746936
4609,durum_wheat,27.1,15.8,24.6,41.3,32.4,37.9,30.9,35.2,32.0,38.7,27.9,35.0,32.5,40.0,31.0,29.0,35.7,32.0,38.3,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,54.5,41.8,40.0,54.8,49.63000471867696,-96.80410398746936
4609,fall_rye,27.7,12.4,31.6,25.1,-999.0,27.9,25.7,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,35.7,20.7,-999.0,32.1,20.4,-999.0,-999.0,-999.0,37.8,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,62.7,-999.0,80.3,71.7,49.63000471867696,-96.80410398746936
4609,flaxseed,21.4,10.6,17.3,20.3,17.6,24.7,16.4,20.6,21.7,24.7,18.1,20.4,21.8,14.9,14.4,21.7,25.4,22.9,7.0,17.6,19.2,28.0,21.0,14.1,14.4,11.6,18.6,-999.0,-999.0,-999.0,-999.0,24.5,31.6,34.2,13.8,26.9,49.63000471867696,-96.80410398746936
4609,lentils,1367.0,533.0,1100.0,1527.0,1056.0,1129.0,665.0,957.0,1258.0,1160.0,1450.0,992.0,1292.0,1076.0,1250.0,-999.0,1500.0,586.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,800.0,-999.0,-999.0,-999.0,-999.0,49.63000471867696,-96.80410398746936
4609,mustard,1133.0,880.0,679.0,1160.0,1214.0,1114.0,820.0,900.0,580.0,985.0,821.0,756.0,820.0,806.0,750.0,733.0,912.0,738.0,696.0,826.0,750.0,1060.0,915.0,480.0,765.0,750.0,1300.0,1000.0,794.0,494.0,-999.0,993.0,874.0,-999.0,-999.0,-999.0,49.63000471867696,-96.80410398746936
4609,oats,65.2,36.9,61.3,67.0,44.8,81.8,59.1,69.8,70.8,78.7,73.9,70.8,89.8,80.7,47.0,72.1,97.7,81.8,26.1,82.1,78.2,92.6,75.1,73.9,74.1,99.4,102.2,103.5,112.9,79.0,128.3,108.2,115.7,120.4,81.9,128.6,49.63000471867696,-96.80410398746936
4609,peas,28.6,17.0,26.4,31.6,19.5,23.4,12.8,19.0,31.5,25.4,18.4,30.9,30.1,25.4,20.2,22.6,39.4,-999.0,-999.0,-999.0,25.9,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,30.7,27.7,-999.0,26.8,50.9,44.1,49.63000471867696,-96.80410398746936
4609,soybeans,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,39.0,31.8,38.2,36.9,32.4,37.6,30.8,36.6,31.8,45.2,49.63000471867696,-96.80410398746936
4609,spring_wheat,33.3,17.8,37.6,37.1,27.8,47.7,27.0,31.1,32.4,39.6,29.9,36.4,44.5,33.7,19.0,34.0,49.9,44.5,12.9,44.0,36.2,43.8,40.0,31.4,38.2,53.4,58.5,49.8,55.0,46.3,71.8,69.0,65.7,65.8,55.8,59.6,49.63000471867696,-96.80410398746936
4609,winter_wheat,25.0,-999.0,-999.0,-999.0,32.0,-999.0,-999.0,-999.0,-999.0,-999.0,51.9,-999.0,68.0,68.7,22.8,56.1,78.4,65.0,-999.0,69.6,67.2,79.9,50.7,52.1,61.6,80.7,89.2,77.9,76.7,78.4,-999.0,85.0,62.3,-999.0,61.4,-999.0,49.63000471867696,-96.80410398746936
4610,barley,43.6,43.6,43.8,49.4,44.6,60.0,42.4,61.8,54.2,64.7,60.5,50.7,69.8,54.7,38.4,38.0,65.1,70.5,24.0,68.5,13.3,-999.0,-999.0,26.3,27.6,27.2,69.9,48.2,71.2,31.1,-999.0,47.6,74.1,58.7,47.5,-999.0,49.73680054024933,-95.84954556682067
4610,canary_seed,1180.0,680.0,1271.0,1333.0,796.0,889.0,680.0,1200.0,1080.0,1142.0,1010.0,1218.0,1113.0,950.0,500.0,720.0,1167.0,1004.0,874.0,979.0,1000.0,1150.0,1267.0,910.0,659.0,1058.0,1500.0,2000.0,-999.0,1080.0,1372.0,-999.0,1928.0,-999.0,-999.0,-999.0,49.73680054024933,-95.84954556682067
4610,canola,22.4,21.2,16.9,18.8,24.0,19.6,13.6,23.2,22.1,34.6,26.7,24.7,32.2,16.8,15.7,23.0,34.5,34.3,15.6,38.0,10.1,34.7,23.9,17.3,28.9,23.9,42.5,34.9,31.9,29.5,44.4,43.5,49.1,42.4,30.3,40.8,49.73680054024933,-95.84954556682067
4610,corn,86.0,52.9,50.0,76.5,81.0,46.7,41.4,83.6,82.2,80.0,80.0,94.4,94.0,80.0,98.5,93.5,92.9,70.0,75.8,103.1,99.6,106.6,105.9,105.0,93.1,110.7,128.0,107.5,121.6,135.3,128.2,113.2,109.7,122.2,95.5,140.9,49.73680054024933,-95.84954556682067
4610,durum_wheat,27.1,15.8,24.6,41.3,32.4,37.9,30.9,35.2,32.0,38.7,27.9,35.0,32.5,40.0,31.0,29.0,35.7,32.0,38.3,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,54.5,41.8,40.0,54.8,49.73680054024933,-95.84954556682067
4610,fall_rye,27.7,26.0,38.9,36.3,-999.0,9.9,16.7,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,62.6,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,33.9,55.0,49.73680054024933,-95.84954556682067
4610,flaxseed,18.5,15.5,17.7,20.8,26.8,17.6,13.7,16.8,13.0,20.2,24.3,17.6,22.4,14.1,13.3,15.8,21.8,26.6,9.6,19.9,14.6,30.7,-999.0,-999.0,13.7,8.2,-999.0,-999.0,25.9,-999.0,-999.0,-999.0,22.9,-999.0,-999.0,-999.0,49.73680054024933,-95.84954556682067
4610,lentils,1367.0,533.0,1100.0,1527.0,1056.0,1129.0,665.0,957.0,1258.0,1160.0,1450.0,992.0,1292.0,1076.0,1250.0,-999.0,1500.0,586.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,800.0,-999.0,-999.0,-999.0,-999.0,49.73680054024933,-95.84954556682067
4610,mustard,1133.0,880.0,679.0,1160.0,1214.0,1114.0,820.0,900.0,580.0,985.0,821.0,756.0,820.0,806.0,750.0,733.0,912.0,738.0,696.0,826.0,750.0,1060.0,915.0,480.0,765.0,750.0,1300.0,1000.0,794.0,494.0,-999.0,993.0,874.0,-999.0,-999.0,-999.0,49.73680054024933,-95.84954556682067
4610,oats,51.4,40.4,44.7,61.2,20.0,62.5,36.4,44.7,47.3,67.1,64.7,53.9,67.8,65.0,45.1,45.1,64.7,84.0,24.3,70.5,36.8,89.0,52.6,43.7,48.0,73.9,76.9,82.3,77.8,73.9,-999.0,101.4,91.0,98.3,54.1,-999.0,49.73680054024933,-95.84954556682067
4610,peas,29.4,16.1,22.6,30.0,24.3,33.3,21.0,31.0,30.0,34.6,32.0,32.5,35.6,39.3,35.8,32.5,37.4,40.6,22.0,41.8,37.8,35.9,43.2,31.9,34.4,42.7,41.4,34.9,42.9,38.2,46.8,47.0,49.4,52.5,34.9,50.3,49.73680054024933,-95.84954556682067
4610,soybeans,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,30.4,23.9,31.3,32.9,35.1,40.6,36.5,34.6,37.3,38.0,49.73680054024933,-95.84954556682067
4610,spring_wheat,27.6,23.2,30.2,31.7,20.9,37.5,19.6,27.6,27.5,37.0,36.0,32.6,-999.0,39.1,21.1,-999.0,-999.0,40.5,22.0,49.1,22.5,45.5,39.0,-999.0,38.3,42.2,-999.0,44.3,49.3,47.6,68.4,66.9,65.4,56.8,57.9,-999.0,49.73680054024933,-95.84954556682067
4610,winter_wheat,25.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,43.7,-999.0,-999.0,-999.0,-999.0,-999.0,74.7,34.7,69.7,51.9,-999.0,54.8,50.2,-999.0,99.6,63.2,78.7,-999.0,71.3,-999.0,-999.0,63.0,-999.0,49.73680054024933,-95.84954556682067
4611,barley,54.5,42.6,48.5,56.5,42.8,72.5,37.6,54.3,54.2,62.7,65.0,60.7,70.5,60.7,39.7,55.2,71.9,73.4,22.9,66.2,70.1,70.7,69.2,36.9,45.6,51.7,76.2,51.9,72.7,74.2,80.9,72.4,67.1,78.9,39.7,73.5,50.22646723916493,-97.24595621866338
4611,canary_seed,1180.0,680.0,1271.0,1333.0,796.0,889.0,680.0,1200.0,1080.0,1142.0,1010.0,1218.0,1113.0,950.0,500.0,720.0,1167.0,1004.0,874.0,979.0,1000.0,1150.0,1267.0,910.0,659.0,1058.0,1500.0,2000.0,-999.0,1080.0,1372.0,-999.0,1928.0,-999.0,-999.0,-999.0,50.22646723916493,-97.24595621866338
4611,canola,23.7,20.2,18.2,20.2,13.4,28.8,16.1,25.4,23.6,28.6,28.7,29.7,34.7,20.3,23.5,31.6,35.6,35.2,14.8,27.5,29.4,31.9,30.6,18.6,18.6,21.9,42.3,28.5,36.7,33.3,45.1,39.9,33.1,37.8,15.4,37.3,50.22646723916493,-97.24595621866338
4611,corn,86.0,52.9,50.0,76.5,81.0,46.7,41.4,83.6,82.2,80.0,80.0,94.4,94.0,80.0,98.5,93.5,92.9,70.0,75.8,103.1,99.6,106.6,105.9,105.0,93.1,110.7,128.0,107.5,121.6,135.3,128.2,113.2,109.7,122.2,95.5,140.9,50.22646723916493,-97.24595621866338
4611,durum_wheat,27.1,15.8,24.6,41.3,32.4,37.9,30.9,35.2,32.0,38.7,27.9,35.0,32.5,40.0,31.0,29.0,35.7,32.0,38.3,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,54.5,41.8,40.0,54.8,50.22646723916493,-97.24595621866338
4611,fall_rye,27.5,20.0,23.3,33.8,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,48.8,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,54.9,-999.0,66.7,55.2,59.7,63.0,22.7,50.22646723916493,-97.24595621866338
4611,flaxseed,20.4,14.1,16.2,18.3,17.4,24.7,14.6,17.5,19.5,24.0,23.6,16.9,21.8,13.3,15.2,19.5,23.0,21.6,10.7,15.5,19.7,23.9,25.3,15.2,16.4,13.6,16.3,28.3,19.2,14.6,32.6,24.9,13.6,18.4,9.7,35.8,50.22646723916493,-97.24595621866338
4611,lentils,1367.0,533.0,1100.0,1527.0,1056.0,1129.0,665.0,957.0,1258.0,1160.0,1450.0,992.0,1292.0,1076.0,1250.0,-999.0,1500.0,586.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,800.0,-999.0,-999.0,-999.0,-999.0,50.22646723916493,-97.24595621866338
4611,mustard,1133.0,880.0,679.0,1160.0,1214.0,1114.0,820.0,900.0,580.0,985.0,821.0,756.0,820.0,806.0,750.0,733.0,912.0,738.0,696.0,826.0,750.0,1060.0,915.0,480.0,765.0,750.0,1300.0,1000.0,794.0,494.0,-999.0,993.0,874.0,-999.0,-999.0,-999.0,50.22646723916493,-97.24595621866338
4611,oats,59.7,40.7,53.1,65.6,56.3,83.3,52.2,64.1,69.0,68.5,75.4,72.4,81.9,76.2,54.8,72.1,86.7,92.8,43.5,68.3,82.6,90.9,85.0,61.9,57.5,73.1,98.3,73.3,100.1,95.7,114.2,99.1,95.1,100.0,64.0,119.2,50.22646723916493,-97.24595621866338
4611,peas,29.3,19.2,23.3,36.4,23.6,-999.0,-999.0,24.3,-999.0,-999.0,-999.0,30.3,34.5,26.5,19.1,34.1,41.2,-999.0,13.6,45.6,34.8,34.2,-999.0,26.6,45.1,-999.0,-999.0,-999.0,-999.0,-999.0,50.6,56.4,-999.0,43.8,23.9,50.6,50.22646723916493,-97.24595621866338
4611,soybeans,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,35.5,28.2,37.5,37.3,32.9,35.0,24.2,33.7,24.5,38.9,50.22646723916493,-97.24595621866338
4611,spring_wheat,31.7,21.2,33.3,37.4,30.9,43.6,22.2,29.2,32.3,40.2,34.0,37.2,42.9,36.8,21.8,34.3,46.4,45.8,19.2,39.6,39.3,42.0,38.0,28.2,31.9,48.2,58.3,46.2,53.8,53.4,-999.0,62.0,57.2,62.1,38.2,60.5,50.22646723916493,-97.24595621866338
4611,winter_wheat,-999.0,-999.0,-999.0,33.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,47.4,69.2,55.2,57.8,64.4,42.6,67.2,-999.0,60.6,73.1,72.2,57.3,55.6,67.2,65.4,84.9,63.4,35.4,76.3,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,50.22646723916493,-97.24595621866338
4612,barley,48.7,39.0,45.0,58.2,64.4,62.5,54.2,61.2,53.3,62.6,62.0,60.2,60.4,57.0,42.5,52.5,67.6,76.1,35.7,56.8,55.5,45.5,51.8,28.0,38.8,39.6,72.2,42.4,54.7,62.6,76.5,67.1,72.0,70.7,47.8,-999.0,55.7295517503682,-97.16713861471422
4612,canary_seed,1180.0,680.0,1271.0,1333.0,796.0,889.0,680.0,1200.0,1080.0,1142.0,1010.0,1218.0,1113.0,950.0,500.0,720.0,1167.0,1004.0,874.0,979.0,1000.0,1150.0,1267.0,910.0,659.0,1058.0,1500.0,2000.0,-999.0,1080.0,1372.0,-999.0,1928.0,-999.0,-999.0,-999.0,55.7295517503682,-97.16713861471422
4612,canola,23.5,20.9,18.9,22.9,26.7,22.6,18.1,24.6,21.8,28.5,31.0,29.6,30.5,26.5,27.1,32.4,32.5,36.7,21.4,33.3,27.0,25.7,31.0,20.9,24.2,24.5,37.6,26.5,35.3,33.0,41.6,32.9,40.8,29.7,34.2,29.6,55.7295517503682,-97.16713861471422
4612,corn,86.0,52.9,50.0,76.5,81.0,46.7,41.4,83.6,82.2,80.0,80.0,94.4,94.0,80.0,98.5,93.5,92.9,70.0,75.8,103.1,99.6,106.6,105.9,105.0,93.1,110.7,128.0,107.5,121.6,135.3,128.2,113.2,109.7,122.2,95.5,140.9,55.7295517503682,-97.16713861471422
4612,durum_wheat,27.1,15.8,24.6,41.3,32.4,37.9,30.9,35.2,32.0,38.7,27.9,35.0,32.5,40.0,31.0,29.0,35.7,32.0,38.3,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,54.5,41.8,40.0,54.8,55.7295517503682,-97.16713861471422
4612,fall_rye,-999.0,20.0,32.5,37.7,-999.0,-999.0,4.5,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,56.5,-999.0,-999.0,45.3,-999.0,10.8,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,62.0,25.0,-999.0,-999.0,-999.0,55.7295517503682,-97.16713861471422
4612,flaxseed,17.5,15.6,15.5,19.0,19.4,10.3,16.1,21.7,12.4,19.7,22.3,21.8,19.7,19.4,15.1,19.9,21.0,22.1,13.5,17.2,20.3,24.4,14.2,8.7,20.5,15.8,27.1,22.3,15.1,24.8,28.8,31.1,25.1,27.6,-999.0,-999.0,55.7295517503682,-97.16713861471422
4612,lentils,1367.0,533.0,1100.0,1527.0,1056.0,1129.0,665.0,957.0,1258.0,1160.0,1450.0,992.0,1292.0,1076.0,1250.0,-999.0,1500.0,586.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,800.0,-999.0,-999.0,-999.0,-999.0,55.7295517503682,-97.16713861471422
4612,mustard,1133.0,880.0,679.0,1160.0,1214.0,1114.0,820.0,900.0,580.0,985.0,821.0,756.0,820.0,806.0,750.0,733.0,912.0,738.0,696.0,826.0,750.0,1060.0,915.0,480.0,765.0,750.0,1300.0,1000.0,794.0,494.0,-999.0,993.0,874.0,-999.0,-999.0,-999.0,55.7295517503682,-97.16713861471422
4612,oats,55.1,40.1,51.9,65.0,55.0,52.3,59.0,63.9,46.6,64.3,67.4,66.7,61.7,69.2,62.1,63.7,59.7,88.5,61.7,72.8,79.0,68.7,67.5,48.9,64.4,64.7,87.5,78.6,90.3,82.4,95.5,78.0,86.0,113.1,51.4,96.8,55.7295517503682,-97.16713861471422
4612,peas,33.0,19.3,27.9,36.1,28.7,-999.0,15.4,32.8,29.2,42.1,40.2,46.2,-999.0,32.1,25.5,34.3,35.1,43.1,15.4,32.2,24.8,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,28.1,42.5,39.8,-999.0,30.0,36.7,74.1,18.9,-999.0,55.7295517503682,-97.16713861471422
4612,soybeans,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,34.8,26.8,32.1,36.7,32.5,31.3,25.4,34.8,25.2,34.7,55.7295517503682,-97.16713861471422
4612,spring_wheat,30.4,22.6,32.2,37.0,33.0,33.1,31.2,35.2,33.4,42.9,36.3,40.6,-999.0,41.2,28.0,32.9,-999.0,44.5,30.0,38.7,34.8,33.8,-999.0,27.4,35.7,36.9,51.4,-999.0,-999.0,-999.0,-999.0,50.2,54.0,58.1,39.1,-999.0,55.7295517503682,-97.16713861471422
